id,dbh,height,0-1.3m,1.3-8m,8-14m,14+m,coverage_norm,coverage_top
1003,21.3053777544746,22.048996000000017,10.4579437325256,20.209882437747126,32.021979016555875,118.13243310643007,0.96130638068944,0.961766150259176
1007,,19.858002000000027,,,,,0.9546446077842033,0.9548798514573609
1010,,20.414993000000038,0.0,,,,0.9465263289099656,0.9523393419728319
1011,,22.62999000000002,,,,,0.8801869677594794,0.8855502366549883
1012,46.5319640568449,21.074996999999996,21.724950248429305,198.3620744859624,65.2401637126757,363.95597014699507,0.9497303026411565,0.950889530375733
1015,29.787869908996,20.08673300000001,45.86001512988756,131.8132435849226,53.03406413846545,76.73703333352402,1.0156605714686582,1.0155818270696393
1018,,20.257265999999987,,,,,1.0088641984462527,1.0083920505363368
1019,,23.660273999999987,,,,,0.901394772883895,0.9021032469869119
1023,,22.19500000000002,0.0,0.0,0.0,0.0,0.44355794656697245,0.4501013741833733
1025,37.9222922966567,22.379725000000036,12.434071148763152,168.95770018186388,123.22457852503507,196.97463877964023,0.9329728200909317,0.933287294638338
1027,155.044510541282,23.395269999999982,0.0,0.0,0.0,0.0,0.49731826490356335,0.5043442542018104
1028,,23.09099999999998,0.0,0.0,0.0,0.0,0.5779537149817291,0.5798362998570868
1029,34.9297401712525,24.49327599999998,0.0,0.0,0.0,0.0,0.38932393095814083,0.39187391674351796
1032,27.4010178018742,13.470731,49.27789523120766,107.8179887075512,50.54767861822416,0.0,1.0309633033526726,1.0307334472049055
1033,28.071949838774,13.278999999999968,0.0,0.0,0.0,0.0,0.5534982546668712,0.5568943444536507
1034,25.0179858393926,21.09099999999998,0.0,0.0,0.0,0.0,0.28014691852699725,0.2844815324071868
1035,,22.341999999999985,0.0,0.0,0.0,0.0,0.4625691290859232,0.4649986572374907
1036,26.0616144703388,21.354715000000027,0.0,0.0,0.0,0.0,0.22104370929976247,0.22472788796291593
1037,21.3701623088447,22.642999999999972,23.4500691561254,119.73362130370778,17.28651491115741,26.228019196625347,0.7870522580072769,0.788002119860444
1038,23.8601545854159,18.371725000000026,27.851290972242698,106.79263095594625,32.382884079907534,23.85819916789404,0.9891518198964733,0.989222677783385
1039,55.2552472320749,14.987719999999996,42.591246788567425,447.74995905054107,200.74124104318582,6.684703070064584,0.9595719349732459,0.9598524658854048
1040,20.8730493918876,16.81699999999998,18.692204245067394,87.31000180892889,29.13276661043183,2.4322910305211862,0.6758195740607807,0.67776654575727
1041,33.5016037111447,21.480999999999995,0.0,0.0,0.0,0.0,0.3597754911131903,0.3627857176109124
1042,26.2462453527029,21.449000000000012,11.299301670205784,149.6682915670961,89.93209249335455,8.570471455505624,0.7069845879983117,0.7083780129609749
1043,34.5806856404199,20.583000000000027,38.51311752536512,260.30725106901417,97.44411594445774,7.770668241560424,0.619531746419669,0.6218238352038099
