timestamp,WC,tree,species,height,sensor_type,biomass
2025-06-06 10:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 11:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 11:30:00,2277.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 12:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 12:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 13:00:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 13:30:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 14:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 14:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 15:00:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 15:30:00,2278.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 16:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 16:30:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 17:00:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 17:30:00,2282.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 18:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 18:30:00,2279.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 19:00:00,2280.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 19:30:00,2281.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 20:00:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
2025-06-06 20:30:00,2283.0,403,Pine,14.0,Teros12_VWC(1),25.929874918067785
