TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2024-12-13 11:00,0,-6.53,12.35,,-7.9,-7.7,,-7.4,-7.3,,2165,2223,,2216,2197,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,237,43.21,247.1,146.3,3.296,2.056,,,,,,,,,,,,,,,,
2024-12-13 11:30,1,-6.288,12.35,,-7.7,-7.5,,-7.2,-7.1,,2165,2224,,2216,2197,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,238.4,42.96,247.1,146.2,3.344,2.062,,,,,,,,,,,,,,,,
2024-12-13 12:00,2,-6.045,12.35,,-7.5,-7.3,,-7,-7,,2165,2224,,2217,2198,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,236.1,42.69,246.6,146.1,3.374,2.066,,,,,,,,,,,,,,,,
2024-12-13 12:30,3,-5.843,12.35,,-7.3,-7.2,,-6.8,-6.8,,2168,2224,,2218,2198,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,234.5,42.86,246.7,146,3.393,2.072,,,,,,,,,,,,,,,,
2024-12-13 13:00,4,-5.654,12.35,,-7.1,-7.1,,-6.7,-6.7,,2166,2224,,2219,2199,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,232.5,42.65,246.4,146,3.406,2.066,,,,,,,,,,,,,,,,
2024-12-13 13:30,5,-5.486,12.35,,-7,-7,,-6.5,-6.5,,2168,2224,,2220,2199,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,233.5,42.75,246.7,146,3.437,2.073,,,,,,,,,,,,,,,,
2024-12-13 14:00,6,-5.331,12.35,,-6.8,-6.9,,-6.3,-6.4,,2168,2226,,2221,2200,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,232.8,42.74,246.5,146,3.479,2.083,,,,,,,,,,,,,,,,
2024-12-13 14:30,7,-5.189,12.36,,-6.6,-6.8,,-6.2,-6.3,,2171,2226,,2221,2201,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,233.2,42.66,246.5,146,3.505,2.076,,,,,,,,,,,,,,,,
2024-12-13 15:00,8,-5.046,12.35,,-6.5,-6.7,,-6,-6.1,,2170,2226,,2222,2202,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,233.3,42.4,246.1,145.9,3.539,2.085,,,,,,,,,,,,,,,,
2024-12-13 15:30,9,-4.893,12.35,,-6.5,-6.7,,-6,-6.1,,,,,,,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,232.2,42.39,246.1,145.9,3.405,1.928,,,,,,,,,,,,,,,,
2024-12-13 16:00,10,-4.757,12.36,,-6.2,-6.4,,-5.8,-5.9,,2173,2228,,2223,2203,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.4,229.3,42.45,246.2,145.9,3.579,2.085,,,,,,,,,,,,,,,,
2024-12-13 16:30,11,-4.619,12.36,,-6,-6.3,,-5.6,-5.8,,2175,2228,,2224,2204,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,228.3,42.45,246.1,146,3.618,2.091,,,,,,,,,,,,,,,,
2024-12-13 17:00,12,-4.491,12.36,,-5.9,-6.1,,-5.5,-5.7,,2173,2228,,2225,2204,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,228.7,42.26,245.8,146,3.621,2.089,,,,,,,,,,,,,,,,
2024-12-13 17:30,13,-4.369,12.36,,-5.7,-6,,-5.4,-5.5,,2176,2229,,2225,2206,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,227.8,42.94,246.1,146.1,3.665,2.085,,,,,,,,,,,,,,,,
2024-12-13 18:00,14,-4.214,12.34,,-5.6,-5.9,,-5.2,-5.4,,2175,2229,,2226,2206,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,227.4,42.74,245.7,146.1,3.735,2.096,,,,,,,,,,,,,,,,
2024-12-13 18:30,15,-4.059,12.33,,-5.4,-5.8,,-5.1,-5.2,,2176,2231,,2227,2208,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,227.7,42.79,245.5,146.1,3.782,2.094,,,,,,,,,,,,,,,,
2024-12-13 19:00,16,-3.911,12.36,,-5.3,-5.7,,-5,-5.1,,2177,2230,,2228,2207,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,229.4,42.62,245.5,146.1,3.83,2.096,,,,,,,,,,,,,,,,
2024-12-13 19:30,17,-3.791,12.36,,-5.2,-5.6,,-4.9,-5,,2180,2231,,2228,2209,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,230.9,42.44,245.2,146.1,3.852,2.094,,,,,,,,,,,,,,,,
2024-12-13 20:00,18,-3.707,12.36,,-5.1,-5.5,,-4.8,-5,,2181,2232,,2229,2209,,0,0,,0,0,-0.1,-0.2,0,-1.3,0.8,2,0.8,1.3,233.4,42.41,245.1,146.1,3.855,2.101,,,,,,,,,,,,,,,,
